simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
480.0,1,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
480.0,1,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
485.0,1,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
505.0,1,inbound,2B,2B,0.1392,11.11,0,—,JUNCTION_PASS,"J26(4way_stop)"
520.0,1,inbound,2B,2B,0.2453,11.11,1,—,JUNCTION_PASS,"J27(stop_directional)"
530.0,2,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
530.0,1,inbound,2B,2B,0.3160,11.11,2,—,JUNCTION_PASS,"J22(stop_directional)"
530.0,2,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
535.0,2,inbound,2A,2A,0.0102,5.63,0,—,DELAY_END,"delayedFor=5.0s"
540.0,1,inbound,2B,2B,0.3868,11.11,3,—,JUNCTION_PASS,"J15(stop)"
555.0,2,inbound,2A,2A,0.1566,11.07,0,—,JUNCTION_PASS,"J28(4way_stop)"
575.0,1,inbound,2B,2B,0.6343,11.11,4,—,JUNCTION_PASS,"J18(none)"
580.0,1,inbound,2B,2B,0.6696,11.11,5,—,JUNCTION_PASS,"J4(stop)"
590.0,1,inbound,2B,2B,0.7404,11.11,6,—,JUNCTION_PASS,"J5(yield)"
605.0,2,inbound,2A,2A,0.5550,11.11,1,—,JUNCTION_PASS,"J18(none)"
615.0,2,inbound,2A,2A,0.6347,11.11,2,—,JUNCTION_PASS,"J4(stop)"
620.0,1,inbound,2B,2B,0.9525,11.11,7,—,JUNCTION_PASS,"J6(none)"
620.0,2,inbound,2A,2A,0.6746,11.10,3,—,JUNCTION_PASS,"J5(yield)"
630.0,1,inbound,2B,2B,1.0003,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
630.0,1,inbound,2B,2B,1.0003,0.00,8,—,JUNCTION_PASS,"J7(critical)"
630.0,1,inbound,2B,2B,1.0000,0.00,9,634.5,AT_J7_WAITING,"hold=4.5s"
635.0,1,inbound,2B,2B,1.0000,0.00,9,634.5,AT_J7,"onSite=0/98 onStreet=0/22 inboundDelay=155s"
640.0,1,outbound,EG-E,2B,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
655.0,1,dwell,EG-E,2B,0.0448,0.00,0,—,DWELL_START,"onSite=0/98 onStreet=0/22"
655.0,2,inbound,2A,2A,0.9527,11.11,4,—,JUNCTION_PASS,"J6(none)"
665.0,2,inbound,2A,2A,1.0005,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
665.0,2,inbound,2A,2A,1.0005,0.00,5,—,JUNCTION_PASS,"J7(critical)"
665.0,2,inbound,2A,2A,1.0000,0.00,6,669.5,AT_J7_WAITING,"hold=4.5s"
670.0,2,inbound,2A,2A,1.0000,0.00,6,669.5,AT_J7,"onSite=1/98 onStreet=0/22 inboundDelay=140s"
675.0,2,outbound,EG-C,2A,0.0045,3.09,0,—,DELAY_END,"delayedFor=10.0s"
695.0,2,dwell,EG-C,2A,0.0594,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
700.0,1,outbound,EG-E,2B,0.0448,0.00,0,—,OUTBOUND_START,""
700.0,1,outbound,EG-E,2B,0.0448,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
705.0,3,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
705.0,1,outbound,EG-E,2B,0.0493,3.09,0,—,DELAY_END,"delayedFor=5.0s"
705.0,3,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
710.0,3,inbound,2B,2B,0.0091,5.63,0,—,DELAY_END,"delayedFor=5.0s"
720.0,4,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
